지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1
41465,2015,5,84.985,7,2007,43000,1,신봉동,ㅅ
41463,2019,7,84.9905,5,2005,31800,1,기타동,ㅊ
41150,2016,6,59.986,17,2008,23500,0,기타동,ㅂ
47190,2015,6,84.91,10,1997,12000,0,비산동,ㅂ
45140,2018,10,84.41,5,1992,10000,0,기타동,ㅈ
28177,2015,7,156.27,7,1992,30700,1,기타동,ㅅ
47280,2015,6,80.495,8,2015,17300,0,기타동,ㄷ
45113,2018,5,84.87,1,1998,14500,0,기타동,ㄷ
41360,2015,6,84.9985,17,2006,27900,1,호평동,ㅎ
26350,2022,5,59.916,17,1997,16500,0,반송동,ㅂ
27260,2017,4,60,3,1996,23200,0,기타동,ㅆ
48330,2020,10,59.9966,14,2017,23800,0,기타동,ㄴ
30140,2019,4,84.99,2,2000,19700,0,기타동,ㅌ
50130,2020,3,84.9789,7,2017,37500,1,기타동,ㅅ
46110,2021,3,39.87,5,1975,2400,0,기타동,기타아파트
11410,2018,1,59.98,2,2011,62800,1,기타동,ㄷ
11620,2017,5,84.75,13,2004,50500,1,봉천동,ㄱ
46130,2023,4,84.9891,25,2019,44000,1,기타동,ㅍ
26500,2016,9,43.71,7,1977,30000,1,기타동,ㅅ
41117,2015,6,59.95,9,1998,22000,0,영통동,ㅎ
28200,2019,10,83.8726,15,2007,34700,1,구월동,ㄱ
47190,2019,9,59.79,7,2003,10600,0,기타동,ㄱ
11620,2019,11,59.76,3,2000,52500,1,봉천동,ㅂ
46150,2017,3,37.388,13,1992,5340,0,조례동,ㅅ
41150,2017,7,59.948,13,2006,18700,0,용현동,ㅇ
43130,2020,6,60,12,1996,10000,0,기타동,ㅂ
11680,2017,10,84.81,4,1983,176000,1,기타동,ㄱ
47190,2020,11,84.9623,13,2016,30000,1,옥계동,ㅈ
26290,2020,2,84.87,11,1996,28000,1,대연동,ㅅ
41465,2018,9,134.825,13,2010,55500,1,신봉동,ㅅ
41570,2015,1,84.9122,10,2013,30170,1,기타동,ㅎ
28260,2020,4,59.995,12,1998,21700,0,기타동,ㅌ
11350,2015,5,38.52,4,1988,23000,0,상계동,ㅅ
41465,2019,10,59.54,12,1995,39500,1,풍덕천동,ㅎ
47190,2020,8,59.987,15,2004,11500,0,기타동,ㅂ
26230,2017,6,114.98,25,1998,42000,1,기타동,ㅎ
11200,2019,10,59.99,1,2009,80500,1,기타동,ㄷ
11650,2018,3,59.96,17,2009,185000,1,반포동,ㄹ
46150,2017,9,84.82,10,1999,21000,0,기타동,ㅅ
26380,2020,2,52.2,1,1985,10000,0,기타동,ㅎ
41450,2015,3,102,14,1994,40000,1,기타동,ㅇ
43130,2022,9,34.56,4,1993,3500,0,기타동,ㅈ
47850,2019,11,84.4317,12,2018,25800,1,기타동,ㅊ
47190,2019,3,40.73,3,1990,4700,0,송정동,ㄹ
26470,2017,3,84.99,21,1999,33200,1,연산동,ㅇ
47190,2015,1,60,1,2000,14000,0,기타동,ㄱ
11140,2023,2,118.31,8,2011,180000,1,기타동,ㅊ
41287,2022,12,117.68,11,2002,42000,1,가좌동,ㄱ
41190,2016,6,134.07,15,1994,47000,1,중동,ㅇ
28185,2020,2,41.3,7,1992,13800,0,연수동,ㅇ
26230,2019,10,44.87,16,1994,10000,0,개금동,ㄱ
41590,2020,8,128.44,53,2010,98000,1,반송동,M
29200,2017,12,59.99,6,1995,8400,0,기타동,ㄷ
47210,2020,10,59.407,6,1996,8400,0,기타동,ㅎ
47250,2015,10,59.74,3,1994,6400,0,기타동,ㅁ
41550,2015,1,39.36,2,2002,8550,0,기타동,ㅈ
27710,2022,4,39.94,3,1987,8800,0,기타동,ㅎ
47190,2020,12,59.2081,9,2013,16000,0,기타동,ㄱ
11530,2018,10,56.036,8,2004,57500,1,구로동,ㅅ
41190,2022,6,84.77,15,1996,51500,1,기타동,ㅍ
26530,2020,3,59.919,3,2014,25450,1,기타동,ㅎ
41390,2020,2,103.07,2,1998,28300,1,정왕동,ㅅ
45111,2016,1,114.94,1,1998,18700,0,삼천동1가,ㅇ
47250,2019,1,84.8544,13,2004,16000,0,신봉동,ㅅ
42110,2018,9,38.1055,17,2012,8000,0,기타동,ㅅ
11650,2017,3,115.24,10,2001,73000,1,기타동,ㅂ
11290,2022,8,14.7145,3,2019,13000,0,기타동,ㅅ
41135,2019,6,66.6,9,1994,82000,1,정자동,ㄴ
41290,2019,10,116.99,11,2008,145000,1,기타동,ㄹ
43730,2020,2,66.7585,7,2017,19000,0,기타동,ㅇ
11290,2018,8,84.88,4,2007,63500,1,기타동,ㅇ
43114,2022,8,59.98,6,1996,13900,0,기타동,ㄷ
42110,2016,11,59.76,6,1994,16000,0,퇴계동,ㅎ
36110,2020,9,84.9228,15,2006,32800,1,기타동,ㅅ
11290,2015,5,84.92,18,2010,53700,1,길음동,ㄱ
41590,2018,9,84.6595,5,2007,35000,1,반송동,ㄴ
45111,2020,1,84.7555,17,2002,16800,0,기타동,ㅎ
41480,2020,9,113.9702,14,2014,47500,1,와동동,ㅎ
11230,2018,8,14.82,7,2016,13800,0,답십리동,ㅎ
29155,2019,10,59.98,1,1988,10500,0,기타동,ㄱ
44800,2021,3,84.9867,14,2016,36000,1,기타동,ㅎ
47820,2019,5,56.76,3,1990,2900,0,기타동,ㄷ
41480,2018,7,84.96,16,2012,35400,1,와동동,ㄱ
29200,2018,9,47.21,1,1988,9000,0,기타동,ㅎ
46810,2023,4,59.94,11,1995,8900,0,기타동,ㄱ
43111,2016,3,42.24,9,1995,6850,0,기타동,ㅌ
11500,2018,5,84.95,6,1998,55900,1,기타동,ㄷ
41390,2015,9,76.82,7,1994,14700,0,기타동,ㄱ
44133,2018,1,84.9,15,2003,19600,0,두정동,ㄷ
41610,2018,2,58.86,10,1997,16800,0,기타동,ㅇ
47190,2021,3,75.9921,4,2005,14000,0,기타동,ㅅ
31140,2022,5,84.87,9,1990,19000,0,무거동,ㅊ
41210,2016,7,119.79,12,2010,55500,1,기타동,ㄱ
45210,2018,12,59.4,9,1993,7600,0,기타동,ㅂ
28177,2018,3,84.36,17,1999,28000,1,기타동,ㄷ
11620,2018,6,101.446,12,2003,48800,1,신림동,ㅇ
31140,2020,5,84.9949,2,2010,34500,1,삼산동,ㅎ
26260,2020,6,84.979,6,2010,35200,1,사직동,ㅅ
43112,2018,3,49.76,10,1999,11500,0,분평동,ㅂ
11710,2016,2,84.92,5,1984,60000,1,기타동,기타아파트
42110,2015,6,84.98,1,1990,11000,0,후평동,ㅎ
26470,2022,6,75.86,8,2003,25000,1,기타동,ㅅ
30230,2023,2,83.25,8,1995,24000,0,기타동,ㅂ
43114,2022,9,33.57,1,2000,2350,0,기타동,ㅇ
41287,2020,2,120.482,43,2013,83900,1,탄현동,ㅇ
31710,2015,2,77.43,18,1994,12500,0,기타동,ㅂ
11680,2016,6,115.24,2,1979,170000,1,기타동,ㅎ
31710,2020,5,44.5733,11,2015,7200,0,기타동,ㄱ
45800,2019,9,103.98,2,1995,12000,0,기타동,ㅂ
41590,2020,10,84.9078,13,2012,23800,0,기타동,ㅎ
41360,2019,5,84.985,9,2005,25950,1,평내동,ㅍ
41190,2018,6,14.28,16,2012,8600,0,기타동,ㄴ
48170,2016,11,66.3912,23,2015,30500,1,평거동,ㄷ
43130,2020,2,84.9289,5,2007,15700,0,기타동,ㅎ
11530,2016,5,19.27,8,2016,10750,0,기타동,ㅇ
29170,2018,8,74.99,3,2016,29950,1,운암동,ㅇ
27140,2019,12,84.81,5,1989,17500,0,기타동,ㅂ
41463,2020,10,84.87,8,1997,24800,1,기타동,ㅅ
44250,2020,6,84.9769,10,2005,22000,0,기타동,ㅇ
36110,2023,2,20.17,7,2015,8258,0,기타동,ㄲ
41590,2020,5,99.21,24,2008,58500,1,기타동,ㄹ
11590,2018,7,84.766,2,2004,79000,1,사당동,ㅅ
47130,2019,5,59.985,2,1993,5400,0,기타동,ㅇ
41450,2019,7,84.9949,20,2016,79000,1,기타동,ㅁ
42110,2020,10,84.966,8,2014,28300,1,기타동,E
26320,2016,8,59.69,30,2012,34000,1,화명동,ㅎ
29110,2020,6,84.9676,20,2019,49800,1,기타동,ㅁ
46150,2019,3,51.95,15,2001,8000,0,기타동,ㅅ
41480,2017,7,59.73,13,2001,15500,0,기타동,ㄷ
11350,2020,8,49.77,5,2001,40000,1,상계동,ㅊ
26320,2015,11,59.67,19,1998,15950,0,기타동,ㅂ
48310,2019,8,59.9527,2,2014,15000,0,기타동,ㅁ
47130,2016,5,59.985,10,1998,16500,0,기타동,ㅎ
48240,2021,2,140.619,2,2012,26400,1,기타동,ㅅ
11320,2016,9,84.94,13,1995,32800,1,기타동,ㅎ
41117,2023,3,59.99,20,1999,31700,1,매탄동,ㅁ
26230,2020,5,44.1671,8,2019,28487,1,기타동,ㄷ
41360,2020,6,59.94,3,2010,31000,1,호평동,ㅎ
44200,2017,6,72.345,4,2016,19080,0,기타동,ㅇ
26380,2015,10,79.92,6,1990,15000,0,장림동,ㅈ
28245,2022,4,101.8427,2,2007,54500,1,기타동,ㅅ
48127,2022,10,84.14,4,1998,16600,0,기타동,ㄷ
41461,2018,4,120.8,8,2013,43664,1,기타동,ㅇ
41220,2022,10,84.9822,4,2015,35000,1,기타동,ㅍ
43113,2016,12,59.9255,10,1999,17000,0,복대동,ㄷ
28245,2019,10,49.59,4,1988,15600,0,계산동,ㅅ
47830,2017,1,25.62,2,2007,4100,0,기타동,ㅎ
29155,2018,1,59.76,10,1993,13300,0,기타동,ㅁ
45113,2019,11,84.8293,6,2019,27500,1,기타동,ㅅ
43750,2018,8,75.3932,5,2016,19800,0,기타동,ㅇ
11320,2020,6,84.69,8,1992,39200,1,기타동,ㅇ
41500,2022,9,59.933,14,2001,20800,0,송정동,ㅅ
44131,2018,4,33.93,6,1997,7400,0,기타동,ㄱ
47150,2017,12,59.9311,14,2006,10000,0,교동,ㅋ
43130,2015,12,46.03,2,1981,5000,0,용산동,ㅇ
41117,2022,6,49.68,6,1989,39000,1,매탄동,ㄷ
11350,2018,8,59.34,14,1996,30500,1,공릉동,ㄷ
41281,2020,3,49.77,9,1995,21700,0,행신동,ㅅ
41150,2018,9,134.46,15,1999,33500,1,민락동,ㅅ
26140,2019,5,59.6,20,1996,20300,0,기타동,ㄱ
26320,2015,10,119.69,11,1991,20800,0,기타동,ㄱ
45111,2022,7,169.7917,10,2008,52000,1,기타동,ㅇ
43730,2015,1,59.85,11,2002,9250,0,기타동,ㄷ
41570,2023,2,122.7335,2,2014,62000,1,운양동,ㅎ
30200,2018,12,70.9966,10,2015,36000,1,기타동,ㅇ
43113,2022,4,64.94,5,1993,15000,0,가경동,ㅅ
41590,2020,1,101.8848,7,2015,70000,1,청계동,ㄹ
43130,2021,3,51.49,4,2003,10800,0,용산동,ㅇ
41173,2019,11,59.93,18,2003,34500,1,비산동,ㄱ
11200,2018,2,84.86,1,1998,85000,1,기타동,ㅇ
41465,2019,3,59.97,2,1999,25750,1,죽전동,ㅎ
28237,2015,4,76.388,15,1989,21800,0,부평동,ㄷ
11170,2019,7,235.312,9,2011,478000,1,기타동,ㅎ
30110,2018,12,52.09,3,1992,9436,0,기타동,ㅈ
41500,2019,10,84.96,9,2008,33000,1,기타동,ㄱ
31710,2015,4,101.3889,10,2008,26800,1,기타동,ㅇ
28260,2020,7,59.9007,12,2011,46300,1,청라동,ㅎ
26290,2015,5,84.68,2,1990,16680,0,기타동,ㅂ
41220,2022,4,71.53,2,1996,23000,0,기타동,ㅁ
43112,2018,3,84.95,21,1999,22150,0,분평동,ㅎ
41273,2017,9,49.98,3,1991,20000,0,선부동,ㅅ
44250,2022,6,58.32,4,1997,10000,0,기타동,ㅅ
48127,2019,9,84.45,8,2001,16500,0,기타동,ㅅ
47250,2016,10,67.95,2,1990,6330,0,기타동,ㅂ
26470,2019,3,59.676,6,2002,32000,1,기타동,ㄱ
26410,2018,11,145.64,33,2007,49000,1,부곡동,ㅂ
42130,2021,3,39.63,2,1988,9900,0,명륜동,ㄷ
41273,2022,10,84.99,14,2004,38000,1,기타동,ㅂ
46110,2023,4,126.6063,8,2001,16200,0,산정동,ㄷ
41590,2019,9,59.37,8,2008,25800,1,능동,ㄷ
41117,2022,4,84.7273,30,2008,70900,1,매탄동,ㅁ
42130,2022,10,84.6989,5,2017,35700,1,단구동,ㄷ
31140,2017,4,59.4,9,1988,11500,0,무거동,ㄴ
41590,2018,7,87.64,7,2008,41900,1,기타동,ㄹ
43113,2017,3,59.92,6,2002,17100,0,가경동,기타아파트
47290,2015,9,59.99,1,1997,11600,0,기타동,ㅅ
48129,2019,12,75.57,9,2000,13900,0,기타동,ㅂ
11305,2015,8,84.29,5,2010,46500,1,미아동,ㅅ
46110,2015,12,38.64,14,1992,4300,0,상동,ㅈ
41190,2015,7,59.97,10,1995,23750,0,송내동,ㄴ
43113,2015,4,132.6331,10,2010,38250,1,기타동,ㅇ
26470,2016,4,59.676,16,2002,32000,1,기타동,ㄱ
46170,2017,9,48.7534,14,2014,9000,0,기타동,ㄴ
28260,2022,4,84.2846,8,2007,41000,1,마전동,ㄱ
41450,2017,2,84.9987,14,2000,36000,1,덕풍동,ㅈ
26320,2018,11,84.91,15,1994,19800,0,기타동,ㄱ
44710,2022,10,84.94,2,1995,9500,0,기타동,ㄷ
28200,2020,6,84.6,12,2006,35700,1,논현동,ㅈ
26470,2017,5,45.59,5,1980,11400,0,연산동,ㅈ
41220,2015,4,46.65,3,1988,15000,0,기타동,ㅈ
11320,2015,5,84.98,9,1996,31000,1,기타동,ㅎ
48170,2020,2,162.517,25,2009,41200,1,기타동,ㅈ
11590,2015,8,114.69,7,2004,59900,1,사당동,ㄱ
41590,2022,6,74.8832,21,2017,75500,1,기타동,ㄷ
48250,2020,10,54.99,3,1985,5000,0,기타동,ㅈ
41590,2018,8,84.8819,10,2005,21900,0,병점동,ㄷ
41480,2020,7,74.9948,10,2018,52500,1,기타동,ㅇ
45111,2015,1,59.55,9,2001,15650,0,서신동,ㅅ
44800,2022,6,51.5854,1,2000,3800,0,기타동,ㅁ
44200,2022,4,59.966,19,2009,27500,1,기타동,ㅇ
41171,2019,7,55.54,1,2001,41800,1,기타동,ㅅ
44210,2017,2,49.72,3,1996,8300,0,읍내동,ㅂ
48270,2020,2,59.81,2,1997,6300,0,교동,ㅁ
11710,2017,5,84.82,18,2006,113000,1,잠실동,ㄹ
26470,2016,2,59.84,18,2001,31900,1,기타동,ㄱ
26530,2022,9,74.13,15,1999,24500,1,기타동,ㅎ
26290,2015,3,171.5082,6,2008,69700,1,용호동,G
27140,2020,8,84.95,18,2005,34700,1,기타동,ㅅ
47111,2017,6,134.95,11,1999,22500,0,기타동,ㄷ
28177,2022,6,84.6255,2,2010,46824,1,주안동,ㄱ
28200,2017,7,54.9,14,1987,18900,0,만수동,ㅁ
31170,2022,3,84.9563,5,1995,20700,0,기타동,ㅅ
11740,2016,7,84.83,8,2009,47500,1,기타동,ㄱ
28260,2015,5,84.995,16,1999,18000,0,기타동,ㄷ
45140,2019,4,84.92,11,1990,12000,0,기타동,ㅇ
41463,2020,4,59.73,17,1996,18300,0,기타동,ㄷ
28237,2017,8,72.48,3,1986,24000,0,산곡동,ㅎ
44133,2020,1,84.9643,5,2005,15700,0,기타동,ㅂ
41281,2020,5,84.97,19,2014,64700,1,기타동,ㅅ
26380,2017,8,59.6,13,1999,13800,0,장림동,ㅈ
41465,2016,2,120.1587,3,2004,42800,1,죽전동,ㅅ
43114,2022,12,59.97,4,2002,4000,0,기타동,ㄱ
41410,2016,3,84.13,3,2001,28000,1,산본동,ㅅ
26350,2022,6,59.58,9,1995,12550,0,반송동,ㄱ
41111,2016,10,59.98,16,2009,32200,1,기타동,ㅊ
44133,2019,6,74.579,17,2016,21000,0,기타동,ㅊ
28177,2023,3,26.395,13,1997,7000,0,기타동,ㅎ
45140,2019,10,84.709,1,2001,14900,0,기타동,ㄷ
26440,2020,1,59.9858,5,2016,25300,1,명지동,ㅁ
28237,2018,8,59.7,4,1989,16050,0,기타동,ㅁ
31140,2015,4,80.445,8,1991,19100,0,무거동,ㅅ
11470,2018,1,84.93,10,2004,65000,1,목동,ㄱ
41360,2017,5,59.53,10,2004,21650,0,평내동,ㅍ
45111,2022,3,25.462,5,2002,4700,0,서신동,ㅅ
44200,2020,4,84.99,14,2015,22000,0,기타동,ㅇ
28200,2015,7,83.495,14,1991,19800,0,구월동,ㄷ
41360,2017,10,134.698,3,2002,47000,1,기타동,ㄷ
11740,2016,3,59.25,9,1997,30300,1,기타동,ㄷ
28177,2016,9,84.6488,5,2004,27200,1,용현동,ㅅ
11200,2021,7,59.68,4,2011,120000,1,기타동,ㅅ
28185,2023,3,130.5791,4,2005,70000,1,송도동,ㅅ
27260,2017,10,84.98,10,2016,72000,1,기타동,ㅁ
27230,2017,8,134.1855,12,2006,60000,1,기타동,ㅋ
41461,2019,10,115.2875,9,2012,32000,1,기타동,ㅇ
46110,2017,3,69.9628,11,2004,18250,0,상동,ㄱ
41550,2018,10,49.77,2,2002,9500,0,기타동,ㅈ
11530,2018,12,84.98,10,1999,42000,1,기타동,ㄷ
48123,2019,12,49.94,12,1992,11500,0,대방동,ㄷ
45140,2022,9,39.952,11,1998,6900,0,기타동,ㅂ
41480,2020,10,84.1874,20,2012,52700,1,야당동,ㅎ
41113,2023,2,84.7253,3,2016,48000,1,기타동,ㅇ
45140,2015,11,84.32,10,2002,11500,0,기타동,ㄱ
41250,2023,3,59.8404,1,2004,14000,0,기타동,ㅂ
41210,2020,2,36.16,6,1990,29800,1,하안동,ㅈ
46110,2020,10,84.9,7,1996,8000,0,기타동,ㅊ
41171,2015,2,54.54,13,1987,18500,0,안양동,ㅍ
47190,2017,10,59.9259,9,2007,18800,0,송정동,ㅍ
28177,2019,9,156.27,1,1992,35800,1,기타동,ㅅ
41220,2016,5,40.62,5,1987,6000,0,기타동,ㅂ
29200,2018,6,49.69,9,1997,10400,0,운남동,ㅇ
48170,2020,12,41.3,11,1993,10900,0,가좌동,ㄱ
41220,2019,11,84.961,3,2016,26500,1,기타동,ㅍ
30200,2016,10,74.48,7,2011,30500,1,기타동,ㅇ
48129,2015,2,84.66,3,2014,17950,0,기타동,ㄹ
41190,2016,1,55.2037,5,2003,17950,0,송내동,ㅊ
41461,2020,2,84.808,15,2008,18000,0,기타동,ㅎ
41550,2019,12,84.9546,9,2009,12831,0,기타동,ㅇ
36110,2022,4,84.9424,18,2014,61200,1,기타동,ㄱ
47113,2022,3,78.42,5,1991,6000,0,기타동,ㅊ
41570,2018,6,108.6002,4,2000,28500,1,풍무동,ㅇ
11500,2016,10,84.98,14,2005,71500,1,기타동,ㅇ
29140,2020,6,80.1864,1,2000,21400,0,기타동,ㅂ
41111,2020,3,54.01,8,2006,26000,1,기타동,ㅅ
41220,2019,9,72.6417,21,2018,33000,1,기타동,ㅍ
47850,2017,3,49.89,12,2000,6200,0,기타동,ㅂ
47290,2018,4,59.95,9,1998,15500,0,기타동,ㅎ
43112,2016,6,59.9364,7,2007,19150,0,기타동,ㅂ
42130,2020,3,59.85,8,2002,12000,0,기타동,ㅊ
48250,2019,9,59.9888,12,2004,10500,0,기타동,ㅍ
41410,2016,7,49.59,19,1997,23000,0,기타동,ㅈ
48121,2021,2,59.97,12,1997,7000,0,기타동,ㄷ
48250,2016,3,49.88,8,1994,11800,0,구산동,ㅅ
44200,2022,6,84.9721,3,2007,16600,0,기타동,ㅇ
48250,2015,3,84.9378,4,2006,24100,0,삼계동,ㅂ
41461,2020,1,84.84,10,1999,18900,0,기타동,ㅈ
42110,2019,1,166.5906,7,2006,28000,1,기타동,ㅎ
44200,2022,12,59.52,12,1997,12800,0,기타동,ㅅ
30200,2020,5,128.541,4,2011,53800,1,계산동,ㄱ
46110,2015,10,84.3601,15,2001,17600,0,옥암동,ㅇ
11740,2017,12,66.87,2,1984,53500,1,기타동,ㅅ
11680,2016,8,59.94,14,1992,60000,1,기타동,ㅅ
26350,2017,4,84.84,5,1997,40500,1,좌동,ㄱ
11560,2017,10,62.36,4,1985,36800,1,기타동,ㅎ
28177,2018,1,59.96,4,1994,16900,0,주안동,ㅅ
41281,2016,3,42.03,2,1986,12300,0,기타동,ㅁ
11500,2017,10,39.6,13,1992,33000,1,가양동,ㄱ
47230,2020,5,59.985,8,1993,8000,0,기타동,ㅅ
11215,2017,2,163.53,7,2007,127000,1,자양동,ㄷ
41135,2019,9,122.731,18,2003,63000,1,야탑동,S
11500,2023,3,49.5,10,1992,69000,1,가양동,ㄱ
41220,2020,6,49.43,4,1999,11700,0,기타동,ㄱ
46150,2020,3,37.388,2,1995,4841,0,조례동,ㅅ
47850,2018,6,49.89,13,2000,5100,0,기타동,ㅂ
28185,2023,4,90.18,18,1994,44000,1,동춘동,ㅇ
26320,2016,4,126.05,10,1992,19900,0,기타동,ㅂ
28200,2020,2,84.86,18,2014,35000,1,간석동,ㅇ
41190,2018,6,48.18,2,1996,21400,0,상동,ㅎ
41463,2018,6,75.08,7,2006,27900,1,중동,ㅊ
31200,2019,12,101.966,9,2008,33450,1,기타동,ㄷ
28200,2016,5,45.76,7,1994,11300,0,만수동,ㄷ
48250,2016,7,39.47,9,2016,15000,0,기타동,ㅍ
28177,2017,5,59.3,7,1996,13700,0,기타동,ㅎ
47190,2015,10,142.7382,15,2005,45000,1,기타동,ㅂ
41360,2016,10,52.77,2,1985,12500,0,평내동,ㅈ
47290,2023,4,59.91,8,1996,6800,0,기타동,ㅊ
45111,2020,7,39.15,4,1991,7300,0,삼천동1가,ㄱ
41550,2015,12,70.512,9,2002,11000,0,기타동,ㅇ
26290,2022,5,200.8926,18,2008,139000,1,용호동,ㅇ
41370,2019,2,45.9,5,1995,9400,0,기타동,ㅅ
30200,2018,6,19.9893,14,2015,9200,0,봉명동,ㅅ
48250,2017,10,59.88,19,2000,13000,0,기타동,ㅅ
31200,2015,5,84.9421,11,2007,28400,1,신천동,ㄱ
46130,2020,2,59.85,3,2003,8600,0,기타동,ㅊ
26200,2017,4,40.33,15,2016,18772,0,기타동,ㄴ
41461,2019,9,84.74,14,2013,32200,1,기타동,ㅇ
11650,2016,5,59.86,4,2001,68000,1,기타동,ㅂ
11530,2020,1,84.41,1,1994,33000,1,개봉동,ㄱ
28177,2019,10,44.71,4,1981,8900,0,기타동,ㅅ
41390,2022,4,57.18,5,1992,26800,1,기타동,ㅌ
29170,2020,8,69.0696,18,2018,31700,1,기타동,ㅇ
41630,2018,8,84.9218,11,2006,18500,0,삼숭동,ㅇ
41390,2016,8,59.965,7,1999,20200,0,기타동,ㅅ
11410,2021,6,32.76,12,2001,57000,1,기타동,ㅎ
11290,2016,9,84.82,15,2010,55000,1,길음동,ㄱ
11560,2020,1,84.87,7,1996,84800,1,기타동,ㅎ
43112,2018,7,45.24,2,2016,14220,0,개신동,ㅅ
28185,2017,5,84.928,11,2011,46000,1,송도동,ㅅ
11650,2019,7,84.74,9,2006,88500,1,서초동,ㅅ
47170,2018,9,59.83,6,2002,13300,0,옥동,ㅇ
44133,2019,11,59.916,9,2016,38800,1,불당동,ㅂ
41135,2017,12,84.88,10,1991,66000,1,기타동,ㅅ
41590,2020,9,83.7357,18,2001,21500,0,병점동,ㅅ
41287,2016,1,163.43,6,2001,36900,1,탄현동,ㅋ
48250,2022,11,84.9443,14,2008,19500,0,삼계동,ㅁ
43130,2019,1,51.95,15,2003,10300,0,용산동,ㅇ
11710,2017,10,101.95,1,1997,63500,1,기타동,ㄱ
28177,2017,12,147.01,4,1991,31500,1,용현동,ㄱ
43130,2019,7,56.88,1,1989,6500,0,기타동,ㅅ
41500,2022,11,38.5,1,1989,4000,0,기타동,ㅅ
48220,2019,9,84.9635,11,2009,25500,1,기타동,ㅍ
26350,2019,11,114.92,17,1999,57700,1,우동,ㄷ
42150,2018,11,49.86,7,1999,6950,0,기타동,ㅇ
41117,2022,11,22.7225,6,2019,12500,0,기타동,ㅅ
11215,2018,8,96.98,51,2007,115000,1,자양동,ㄷ
41570,2017,5,105.9775,3,2013,40000,1,운양동,ㅍ
29140,2017,9,80.1864,2,2000,20200,0,금호동,ㅂ
48127,2022,6,84.9274,13,2003,20000,0,기타동,ㄷ
41630,2023,2,84.9781,5,2018,40500,1,기타동,E
11350,2018,3,68.86,10,1988,47000,1,상계동,ㅅ
26350,2020,2,40.13,2,1980,16500,0,재송동,ㅅ
44800,2017,5,84.9322,7,2014,18200,0,기타동,ㄹ
28185,2022,3,59.99,16,2018,73000,1,송도동,ㅅ
45130,2019,2,59.39,9,2001,10500,0,기타동,ㅈ
27260,2020,6,84.9558,6,2016,92800,1,기타동,ㅁ
11710,2019,5,124.22,16,2008,210000,1,잠실동,ㄹ
11710,2017,5,59.91,6,1999,38000,1,기타동,ㅇ
30170,2019,10,59.981,10,2002,22500,0,기타동,ㅅ
44210,2019,4,109.29,2,2006,25000,1,기타동,ㅅ
41281,2017,6,114.63,8,1999,31500,1,기타동,ㅂ
47250,2016,2,84.7,8,2012,16500,0,기타동,ㅁ
48310,2019,2,59.925,8,1996,9000,0,기타동,ㅇ
30140,2015,10,84.88,1,1991,14500,0,기타동,ㅎ
41117,2017,6,101.939,6,2002,36900,1,망포동,ㅁ
26410,2015,12,84.9788,8,2007,34000,1,부곡동,ㅂ
48123,2019,11,84.92,9,1994,25900,1,상남동,ㅅ
45113,2022,5,84.86,3,2009,18000,0,기타동,ㅈ
45113,2020,5,84.98,3,1991,11500,0,기타동,ㅇ
28260,2019,12,83.6483,5,2011,38000,1,청라동,M
43112,2015,6,84.59,5,1989,13000,0,사직동,ㅆ
48250,2015,12,60.08,1,1995,13050,0,구산동,ㄱ
45140,2015,3,59.59,6,1993,9100,0,기타동,ㅈ
11290,2016,6,54.55,6,1998,29400,1,기타동,ㄷ
48129,2019,4,59.9,10,2015,17500,0,기타동,ㅇ
41370,2015,9,59.867,2,2000,15000,0,원동,ㄷ
45113,2022,7,84.8246,11,2003,22900,0,인후동1가,ㅇ
26410,2016,10,132.21,19,2012,56500,1,기타동,ㅂ
41210,2017,3,39.65,14,2001,24600,1,철산동,ㄷ
27170,2017,8,77.45,1,1988,22800,0,기타동,ㅂ
27110,2020,4,84.985,1,1993,32700,1,기타동,ㅂ
41465,2017,8,225.491,4,2002,64000,1,풍덕천동,ㅈ
29170,2023,4,84.945,20,1992,17500,0,기타동,ㅎ
48330,2015,7,49.89,3,1996,8700,0,물금읍 범어리,ㅅ
36110,2018,3,59.9383,14,2014,30300,1,기타동,ㄱ
30230,2019,10,59.96,2,1999,11400,0,기타동,ㅅ
43770,2020,7,84.94,5,1993,11200,0,기타동,ㅅ
48330,2019,6,72.572,26,2017,26400,1,기타동,ㅇ
42110,2017,3,84.97,12,1991,14800,0,후평동,ㅎ
11740,2022,2,12.52,8,2013,11000,0,기타동,ㄱ
48820,2015,12,75.07,4,1992,8100,0,기타동,ㄷ
41430,2017,3,84.92,15,2012,54000,1,내손동,ㅇ
41390,2020,1,78.9,12,1996,27500,1,은행동,ㄷ
26530,2019,11,126.2789,4,2010,40000,1,기타동,ㄹ
26380,2016,5,104.77,4,2004,19800,0,기타동,ㅅ
31140,2015,11,59.95,22,1995,27000,1,삼산동,ㅍ
46880,2017,10,49.86,5,1997,5100,0,기타동,ㄱ
31170,2017,5,73.53,9,1993,19500,0,화정동,ㅎ
29200,2018,5,84.1244,6,2008,38300,1,기타동,ㅇ
48330,2020,4,84.9991,6,2005,18500,0,기타동,ㅅ
43113,2023,2,84.85,8,1990,18500,0,기타동,ㅅ
48250,2019,3,73.1143,16,2013,25500,1,구산동,ㄱ
11740,2016,9,83.93,4,1985,54900,1,기타동,ㄱ
43730,2017,3,59.85,11,2002,9500,0,기타동,ㄷ
