지역코드,법정동,거래일,아파트,전용면적,층,건축년도,거래금액,거래금액_B
41390,은행동,2020-08-06 0:00,예스라이프,56.966,3,2008,20000,0
26350,재송동,2015-06-27 0:00,센텀삼익아파트,53.71,1,1981,10400,0
41113,권선동,2016-01-25 0:00,권선3지구주공1단지,59.81,6,2001,24900,1
41390,정왕동,2019-05-14 0:00,무진,59.58,1,1995,14100,0
27230,동변동,2020-01-12 0:00,유니버시아드선수촌2단지,59.9825,12,2003,19100,0
26380,다대동,2022-05-16 0:00,다대푸른,48.51,12,1996,11000,0
43114,내수읍 은곡리,2015-06-22 0:00,은곡무지개아파트,39.78,7,2000,5450,0
11710,신천동,2017-07-28 0:00,파크리오,121.63,29,2008,150000,1
41450,망월동,2018-02-27 0:00,미사강변파밀리에,84.95,22,2014,64500,1
31710,범서읍 천상리,2020-03-06 0:00,경동태원하이빌,39.69,5,2001,6200,0
50110,노형동,2015-09-04 0:00,노형뜨란채,84.67,8,2006,43000,1
44200,인주면 공세리,2022-07-11 0:00,기산현대,59.372,4,2000,10000,0
41117,매탄동,2019-02-13 0:00,주공그린빌2,84.45,15,2002,31500,1
45113,송천동1가,2021-03-18 0:00,송천동우림,59.835,20,1996,9000,0
44131,구성동,2022-04-29 0:00,구성휴먼시아,84.33,10,2010,25700,1
30230,법동,2016-06-02 0:00,삼익소월,59.76,5,1993,15200,0
45130,나운동,2020-06-03 0:00,주공3차,54.77,4,1984,8000,0
46110,산정동,2017-02-07 0:00,삼성,58.74,1,1987,6200,0
41390,정왕동,2019-12-30 0:00,동남,59.03,8,1998,15530,0
48330,신기동,2018-07-27 0:00,양산우방아이유쉘,84.8894,17,2014,29000,1
27290,상인동,2018-08-25 0:00,상인e-편한세상2단지,133.0621,10,2008,62300,1
28185,동춘동,2017-09-15 0:00,동아,134.63,16,1993,35750,1
41480,아동동,2015-04-04 0:00,팜스프링(283-0),84.942,19,2001,16900,0
47111,대잠동,2018-10-09 0:00,대잠그린파크명품,84.8202,5,2005,21900,0
28237,부평동,2018-12-14 0:00,부평라일실크빌아파트,84.93,11,2007,27800,1
41465,상현동,2017-09-23 0:00,광교상록자이,84.987,10,2012,63500,1
44133,두정동,2020-02-09 0:00,두정역푸르지오,84.9826,21,2009,25200,1
41550,당왕동,2022-05-10 0:00,대우경남,59.347,1,1997,15000,0
41135,삼평동,2020-06-10 0:00,봇들마을3단지(주공)임대,59.84,4,2009,93000,1
11200,옥수동,2017-05-31 0:00,한남하이츠,87.67,9,1982,86500,1
46110,옥암동,2015-10-16 0:00,풍경채1차,84.9756,15,2001,13000,0
11350,상계동,2022-11-23 0:00,상계주공6(고층),59.39,12,1988,51000,1
41610,오포읍 양벌리,2019-05-06 0:00,대주파크빌제1차B블럭,84.99,12,2003,18800,0
26530,학장동,2016-03-23 0:00,금강,79.34,14,1992,14850,0
30170,정림동,2018-08-16 0:00,우성,101.9812,4,1993,20000,0
44133,백석동,2015-03-14 0:00,호반리젠시빌,84.9775,1,2003,23400,0
45111,삼천동1가,2017-03-27 0:00,대왕장미타운,84.96,1,1997,11500,0
47113,환호동,2020-01-20 0:00,해맞이그린빌2단지,59.97,24,2007,12400,0
30170,관저동,2015-12-11 0:00,관저리슈빌,84.5204,20,2005,28000,1
11380,증산동,2017-05-31 0:00,자선메르시안(193),83.21,3,2003,39500,1
11500,가양동,2016-05-24 0:00,가양2단지(성지),39.6,5,1992,26000,1
30200,관평동,2022-08-06 0:00,쌍용스윗닷홈,84.97,3,2006,33500,1
46130,안산동,2015-05-16 0:00,부영5차,84.8246,17,2004,15700,0
27230,태전동,2015-10-14 0:00,한신중앙,47.25,3,1993,11800,0
41590,우정읍 조암리,2022-06-04 0:00,미성고층,84.06,2,1995,15000,0
11500,방화동,2015-06-24 0:00,청성(877-0),67.876,12,2004,26950,1
46130,문수동,2016-09-09 0:00,문수그린아파트,84.7992,12,2002,17200,0
29110,학동,2019-08-27 0:00,학2마을아파트,84.96,12,2011,34500,1
11215,자양동,2021-06-08 0:00,로얄동아,59.91,14,1999,95000,1
41360,퇴계원읍 퇴계원리,2019-07-27 0:00,퇴계원힐스테이트,84.9829,15,2014,44000,1
41250,생연동,2018-09-18 0:00,에이스3차아파트,59.4,7,1993,8000,0
47111,동해면,2020-09-05 0:00,포항코아루블루인시티,59.9937,9,2018,14800,0
36110,종촌동,2022-07-02 0:00,가재마을5단지,59.9383,19,2014,45500,1
45140,모현동1가,2016-09-19 0:00,익산e편한세상,84.885,11,2012,22000,0
30200,관평동,2018-10-03 0:00,한화꿈에그린3차,84.901,8,2008,36000,1
27230,침산동,2022-05-30 0:00,코오롱하늘채2단지,125.4543,10,2006,79000,1
44825,태안읍 남문리,2015-05-28 0:00,렉시움,84.9056,8,2015,20800,0
31710,온양읍 대안리,2018-04-15 0:00,울산온양대우,84.989,2,1998,15200,0
41370,금암동,2020-06-16 0:00,금암마을휴먼시아데시앙,123.11,13,2010,34100,1
41220,비전동,2023-03-30 0:00,동아동백,58.303,11,1994,14900,0
41310,인창동,2017-09-23 0:00,동원베네스트,59.81,12,2004,32900,1
48129,석동,2020-02-07 0:00,우림필유,84.86,9,2008,31800,1
27710,다사읍 서재리,2015-09-17 0:00,서재보성1,134.98,17,1997,23600,0
45130,미룡동,2015-09-18 0:00,은파 롯데캐슬 아파트,127.22,8,2007,24500,1
41450,망월동,2017-05-20 0:00,미사강변도시18단지,84.67,1,2016,51000,1
11290,정릉동,2017-07-31 0:00,정릉우성아파트 101~105동,84.99,5,2000,38900,1
27230,서변동,2023-03-05 0:00,동서변월드메르디앙,59.96,6,2005,21000,0
43112,개신동,2018-02-28 0:00,휴먼시아,59.9,9,2001,15900,0
11320,창동,2023-03-24 0:00,북한산아이파크5차,101.9176,17,2004,87500,1
41480,금촌동,2020-09-18 0:00,새꽃마을뜨란채(972-0),84.98,12,2004,21900,0
41190,원종동,2020-03-24 0:00,원종주공,39.27,4,1988,28000,1
48250,구산동,2015-10-14 0:00,동원,59.982,16,2001,19300,0
27290,감삼동,2015-01-21 0:00,월드마크웨스트엔드,175.55,26,2010,68500,1
41287,덕이동,2016-03-04 0:00,하이파크시티 일산아이파크1단지,124.8758,23,2011,45300,1
41590,봉담읍 와우리,2018-09-22 0:00,해오름마을봉담그대가1단지,84.9539,2,2007,20700,0
44133,불당동,2022-05-21 0:00,불당아이파크,84.95,9,2004,45000,1
41463,청덕동,2020-02-28 0:00,물푸레마을휴먼시아6단지,84.98,17,2009,28800,1
46150,조례동,2019-08-07 0:00,주공6,58.14,14,1995,8500,0
29140,화정동,2019-10-12 0:00,신동아,84.94,9,1995,19700,0
45140,영등동,2018-01-16 0:00,유원소라,59.4,2,1993,7000,0
28237,부평동,2017-06-23 0:00,벨라로사,14.14,7,2011,6300,0
11230,이문동,2022-08-29 0:00,민족통일MJ캠퍼스외대3차,18,11,2022,20000,0
31170,서부동,2015-01-21 0:00,현대패밀리서부,84.62,8,1992,26000,1
41360,화도읍 월산리,2019-10-17 0:00,화도 효성해링턴 플레이스,84.9915,7,2015,26000,1
47190,상모동,2019-06-27 0:00,신세계타운1,59.99,6,1999,9400,0
47190,임은동,2020-05-17 0:00,코오롱 하늘채,101.7754,12,2009,22000,0
41360,별내면 청학리,2017-05-17 0:00,청학주공(1단지),84.84,13,1999,24900,1
41390,장곡동,2020-03-06 0:00,숲속마을,59.755,12,1999,16800,0
41370,양산동,2015-09-30 0:00,오산세마e편한세상,84.981,17,2010,27200,1
41461,포곡읍 둔전리,2015-06-13 0:00,인정멜로디,53.925,17,1998,11400,0
43770,대소면 부윤리,2019-01-04 0:00,한미금강,33.75,3,1994,3000,0
30170,탄방동,2015-01-15 0:00,한우리,84.72,3,1994,23900,0
46150,연향동,2018-10-11 0:00,율산에코지오아파트,84.9763,4,2004,17300,0
41150,민락동,2015-09-11 0:00,송산주공2단지,49.58,5,2002,15500,0
29170,문흥동,2022-05-16 0:00,중흥파크맨션2,59.97,14,1994,14900,0
43111,용암동,2018-01-18 0:00,세원한아름,59.76,3,1994,11000,0
45113,인후동1가,2019-04-20 0:00,인후꿈마을부영(2차),59.933,10,1999,10250,0
44133,쌍용동,2020-09-28 0:00,주공7단지2차,49.77,9,1995,8500,0
11680,세곡동,2018-05-16 0:00,강남데시앙파크,114.69,7,2011,114000,1
48330,삼호동,2019-12-27 0:00,유승한내들,84.9246,1,2008,13300,0
26350,중동,2016-04-05 0:00,해운대동일,59.91,6,1998,23900,0
41461,이동읍 송전리,2015-04-20 0:00,송전마을 세광엔리치타워,84.993,8,2010,21500,0
48123,가음정동,2023-02-20 0:00,소라,59.94,10,1990,11000,0
11530,개봉동,2020-02-15 0:00,삼환,114.48,4,1995,48800,1
30110,홍도동,2022-03-29 0:00,홍도,59.77,16,1996,16000,0
45113,송천동2가,2019-05-12 0:00,현대3차,84.97,9,1998,18000,0
26290,용호동,2016-09-29 0:00,엘지메트로시티(3),125.4,5,2002,49100,1
28200,구월동,2020-01-29 0:00,구월힐스테이트3단지,84.8114,2,2007,37800,1
11380,불광동,2021-10-23 0:00,라이프미성,66.7,2,1988,83500,1
41570,장기동,2016-02-26 0:00,고창마을(케이씨씨스위첸),59.984,17,2011,27000,1
44131,신방동,2019-08-24 0:00,초원그린타운,39.27,5,1998,5900,0
28245,계산동,2017-09-29 0:00,삼보1,49.59,3,1987,15500,0
11320,쌍문동,2018-08-14 0:00,삼익세라믹,58.77,10,1988,27000,1
44133,두정동,2022-06-27 0:00,대우그린,84.95,18,1996,24000,0
41360,별내동,2015-07-30 0:00,남광하우스토리,124.06,10,2012,45115,1
28185,연수동,2015-07-31 0:00,연수2시영,49.56,11,1993,16100,0
26230,범천동,2019-12-31 0:00,우일아내트,49.9544,7,2018,22000,0
30140,태평동,2015-06-15 0:00,나이스타운,38.0646,3,2012,9000,0
41111,정자동,2017-10-28 0:00,화서역 우방 센트럴파크,59.98,7,1999,26500,1
28260,청라동,2015-11-11 0:00,대우푸르지오,94.741,28,2013,49020,1
47111,지곡동,2017-06-03 0:00,"효자그린2차(현대,삼성그린APT)",84.97,10,1998,22800,0
47113,환호동,2018-01-11 0:00,해맞이그린빌1단지,84.76,11,2005,18900,0
41190,송내동,2016-05-09 0:00,대진,58.5,4,1985,17000,0
11380,신사동,2019-12-21 0:00,신성수정,84.8,10,1996,42000,1
41410,산본동,2016-10-05 0:00,래미안 하이어스,84.95,7,2010,54700,1
27140,신천동,2020-09-26 0:00,신천휴먼시아6단지,59.91,17,2011,31600,1
26320,화명동,2015-07-10 0:00,화명롯데캐슬카이저,131.78,25,2012,51000,1
41117,이의동,2017-11-07 0:00,광교e편한세상,119.7187,14,2012,89000,1
48170,가좌동,2022-09-28 0:00,주공그린빌,59.27,10,2005,20100,0
44250,엄사면 엄사리,2019-10-21 0:00,성원,58.32,12,1997,7800,0
45800,부안읍 봉덕리,2020-07-20 0:00,하이안,84.9234,7,2005,13700,0
45111,삼천동1가,2015-06-13 0:00,흥건삼천2차,99.63,11,2000,22850,0
46110,상동,2019-02-23 0:00,동아,84.95,11,1995,14900,0
11740,암사동,2017-09-19 0:00,롯데캐슬퍼스트,59.99,16,2008,66000,1
48730,가야읍 검암리,2022-12-26 0:00,은하,59.7,1,1995,5900,0
44133,성거읍 저리,2020-02-18 0:00,삼일원앙,37.925,3,1998,5600,0
48125,신포동1가,2022-03-19 0:00,마산만I'PARK,84.9607,15,2010,53700,1
28185,선학동,2017-01-09 0:00,뉴서울,84.53,4,1992,23500,0
41450,덕풍동,2017-04-03 0:00,하남더샵센트럴뷰,84.941,15,2016,45000,1
41210,철산동,2020-06-13 0:00,주공13,83.52,1,1986,75000,1
45140,부송동,2018-04-02 0:00,부송우남,59.96,2,1995,11600,0
48310,능포동,2016-07-18 0:00,옥명대우(2차),84.956,12,2003,20800,0
48127,양덕동,2019-09-09 0:00,메트로시티2단지,74.935,20,2015,35000,1
31170,전하동,2020-07-04 0:00,현대패밀리전하,59.96,3,1997,14500,0
26410,청룡동,2015-08-06 0:00,금룡빌라,59.35,4,1994,12000,0
41360,호평동,2018-06-25 0:00,호평마을효성백년가약,84.48,18,2004,26000,1
11260,신내동,2016-10-11 0:00,동성3,59.4,15,1997,27000,1
41463,보정동,2018-04-25 0:00,죽현마을아이파크,84.7616,9,2004,49700,1
48121,용호동,2019-01-07 0:00,용지 아이파크,84.7312,1,2017,52700,1
11560,신길동,2017-05-05 0:00,우성1,49.64,5,1986,35600,1
41360,다산동,2015-02-14 0:00,한화꿈에그린,84.921,15,2008,35000,1
43113,오송읍 서평리,2019-01-14 0:00,그린나래,21.3158,5,2006,4500,0
41430,내손동,2020-01-09 0:00,래미안에버하임,84.68,2,2009,65000,1
31710,온양읍 대안리,2020-02-10 0:00,울산온양대우,84.989,7,1998,17000,0
43113,가경동,2016-06-27 0:00,세원가경골,59.76,14,1997,16100,0
26260,낙민동,2020-01-19 0:00,동원로얄듀크,59.955,12,1998,21900,0
11350,상계동,2020-07-06 0:00,은빛2단지,39.7,15,1998,28000,1
11470,신정동,2015-09-24 0:00,대림e-편한세상,109.905,9,2004,49400,1
41173,호계동,2018-08-09 0:00,호계아크로리버,122.3945,19,2007,39000,1
45111,평화동2가,2018-10-08 0:00,두산경복궁,59.93,15,2005,13000,0
41281,삼송동,2018-09-29 0:00,삼송2차아이파크,74.988,18,2015,60000,1
26290,대연동,2019-12-10 0:00,대연sk뷰힐스 2단지,18.0452,4,2019,11000,0
41590,기안동,2020-05-06 0:00,신일해피트리,84.9745,5,2004,21000,0
42150,주문진읍 주문리,2018-03-28 0:00,케이티레파트더블루힐,84.974,14,2007,12900,0
41590,병점동,2015-10-19 0:00,한신,59.808,14,1999,18300,0
44131,청당동,2020-02-12 0:00,우미린,122.2995,10,2010,36900,1
41590,영천동,2020-06-17 0:00,동탄역 센트럴상록 아파트,59.98,11,2017,59900,1
41630,고읍동,2015-11-26 0:00,산내들마을우미린아파트,84.9322,2,2009,24400,1
11470,신정동,2016-07-15 0:00,이펜하우스4단지,84.86,7,2011,45000,1
41463,마북동,2016-10-04 0:00,용화마을태영데시앙1,84.817,5,2003,31200,1
43114,율량동,2022-08-20 0:00,동아,84.92,13,1990,17000,0
41113,금곡동,2020-01-17 0:00,강남,84.645,11,1996,27800,1
41463,영덕동,2020-01-23 0:00,흥덕마을 자연앤스위첸,84.82,7,2009,53000,1
11710,풍납동,2015-05-13 0:00,극동,79.945,14,1987,45750,1
44133,쌍용동,2019-04-11 0:00,월봉청솔1단지,50.16,11,2000,10500,0
45710,봉동읍 둔산리,2017-10-23 0:00,모아엘가,69.8455,2,2012,12000,0
44131,신부동,2015-02-10 0:00,동남로얄,58.08,2,1985,7750,0
11350,상계동,2017-12-13 0:00,상계주공10(저층),54.54,1,1988,37000,1
46230,광영동,2018-05-15 0:00,현대고층,84.96,11,1991,7200,0
27290,이곡동,2020-06-17 0:00,한샘,59.95,16,1997,18800,0
26350,우동,2023-04-12 0:00,해운대자이1단지,120.3642,2,2013,121000,1
11500,방화동,2015-06-16 0:00,동성,64.65,4,1993,30000,1
41190,중동,2020-02-29 0:00,보람마을(아주),84.94,3,1995,47800,1
48820,고성읍 서외리,2020-09-09 0:00,금강드림피아2차,84.9986,1,2008,18000,0
47190,형곡동,2020-12-20 0:00,형곡주공4,59.12,4,1988,20900,0
11590,신대방동,2019-12-09 0:00,롯데관악타워,160.19,29,1996,87500,1
41281,성사동,2016-11-30 0:00,신원당마을,59.4,5,1993,23250,0
26320,구포동,2017-03-02 0:00,구포유림노르웨이숲2차,124.84775,22,2008,36000,1
41461,삼가동,2016-04-13 0:00,늘푸른오스카빌3단지,84.93,13,2004,23800,0
27230,검단동,2015-05-29 0:00,유성청구,47.85,4,1992,12850,0
45113,인후동1가,2019-07-03 0:00,삼호,74.205,11,1990,10000,0
41271,사동,2019-10-03 0:00,요진,84.97,1,1994,20700,0
43113,비하동,2022-04-19 0:00,삼일,59.88,6,1990,12900,0
27140,신암동,2020-08-12 0:00,신암뜨란채,59.44,13,2005,26700,1
27170,평리동,2019-01-28 0:00,평리서신아파트,52.76,2,1978,11400,0
41570,풍무동,2020-07-20 0:00,장릉마을(삼성쉐르빌),137.24,12,2002,25000,1
41117,매탄동,2016-07-25 0:00,주공그린빌1,84.45,1,2002,28800,1
46150,가곡동,2022-06-17 0:00,신영아파트,49.77,6,1994,6150,0
41210,하안동,2015-01-09 0:00,주공6,41.3,10,1990,17200,0
47210,가흥동,2018-10-02 0:00,현대강변타운2,59.46,6,1994,7700,0
11680,역삼동,2015-09-14 0:00,개나리 푸르지오,84.9876,6,2006,124500,1
11350,공릉동,2020-09-22 0:00,청솔아파트9,84.99,9,2000,69500,1
48250,부곡동,2015-09-11 0:00,월산마을4-2단지부영19차,80.8839,9,2004,16700,0
41285,백석동,2018-09-11 0:00,백송마을(코오롱),84.6,10,1994,34500,1
41135,정자동,2020-07-02 0:00,정든마을(8단지)(한진),112.2,6,1995,116000,1
41390,장곡동,2018-09-14 0:00,숲속마을,59.965,4,1999,18000,0
11290,하월곡동,2015-02-02 0:00,월곡두산위브,84.843,19,2003,40900,1
47900,호명면 산합리,2022-06-17 0:00,동일스위트더파크,84.7978,13,2019,33300,1
41173,호계동,2019-10-11 0:00,목련우성,56.7,7,1992,52800,1
41480,목동동,2020-06-20 0:00,해솔마을4단지 벽산우남연리지(667),119.4578,10,2010,37200,1
28245,작전동,2016-10-08 0:00,도두리마을롯데,59.52,20,1997,24000,0
42130,단계동,2019-06-05 0:00,단계롯데,76.54,13,1993,11000,0
41390,죽율동,2018-10-08 0:00,시흥6차 푸르지오 1단지,84.99,7,2014,27500,1
30200,장대동,2020-07-29 0:00,장대푸르지오,84.9129,4,2006,50500,1
41360,와부읍 덕소리,2020-02-15 0:00,강변삼익,59.88,4,1996,23500,0
45111,서신동,2022-04-26 0:00,서신2차광진산업장미,59.55,4,2001,17200,0
48250,무계동,2021-01-05 0:00,석봉마을9단지부영5차,47.382,14,2002,10000,0
48127,석전동,2016-07-26 0:00,경창가고파,80.71,6,1992,12000,0
43130,앙성면 용포리,2019-12-05 0:00,한도(푸른마을),39.915,10,1995,3800,0
41590,남양읍 남양리,2017-06-10 0:00,대광파인밸리,59.65,13,2003,16400,0
46150,덕월동,2015-04-20 0:00,청미래2차,59.725,15,2005,8600,0
27140,봉무동,2016-08-08 0:00,이시아폴리스 더샵 4차,84.79,16,2014,33000,1
30200,지족동,2021-03-05 0:00,열매마을3단지(대우),84.9502,2,2000,41500,1
44210,지곡면 무장리,2016-11-25 0:00,늘푸른오스카빌,84.9824,15,2006,13600,0
41410,금정동,2015-09-08 0:00,주공(1단지),74.16,14,1992,34900,1
41220,비전동,2015-09-07 0:00,비전 롯데캐슬,84.992,7,2011,29400,1
11350,중계동,2018-01-23 0:00,주공8,49.72,12,1993,32000,1
44133,차암동,2018-03-16 0:00,e편한세상 스마일시티,72.96,14,2015,21500,0
41370,원동,2015-02-24 0:00,삼환,59.88,7,1996,16850,0
41310,수택동,2020-06-17 0:00,우림,59.74,11,1999,34800,1
41113,권선동,2021-03-17 0:00,권선삼성,49.14,9,1993,21400,0
41190,삼정동,2019-07-06 0:00,계남샤이니,68.27,5,2015,29800,1
46110,옥암동,2020-04-21 0:00,하당금호1,59.55,11,1995,12500,0
31110,복산동,2020-04-28 0:00,복산 아이파크,84.67,4,2017,40000,1
11350,상계동,2019-07-18 0:00,상계주공3(고층),37.46,5,1988,40200,1
29140,화정동,2017-05-22 0:00,유니버시아드힐스테이트3단지,59.99,9,2016,27100,1
48220,미수동,2017-09-01 0:00,일성유수안,84.693,13,2015,23950,0
41570,운양동,2018-10-03 0:00,풍경마을 래미안 한강2차,84.98,14,2014,39000,1
42110,후평동,2018-05-10 0:00,세경4차,52.92,3,1994,5800,0
48170,내동면 독산리,2022-10-20 0:00,남강휴먼빌,84.9499,6,2010,33000,1
28237,산곡동,2015-06-19 0:00,현대2차,72.54,1,1989,19950,0
44133,두정동,2016-11-29 0:00,우남1차,84.9154,14,2003,20000,0
41220,동삭동,2020-04-24 0:00,평택센트럴자이 2단지,59.5153,21,2017,29000,1
41630,덕계동,2020-10-07 0:00,범양1단지,84.483,14,2006,25500,1
41570,운양동,2023-02-10 0:00,김포한강신도시반도유보라2차,59.3317,15,2013,39500,1
26320,화명동,2015-09-23 0:00,화명롯데캐슬카이저,145.49,18,2012,58000,1
41360,와부읍 덕소리,2019-01-11 0:00,대성,84.99,11,1999,30500,1
11530,개봉동,2018-09-09 0:00,동도센트리움(70-12),116.276,11,2002,34300,1
41287,탄현동,2019-07-24 0:00,"큰마을대림,현대아파트",84.73,11,2001,22900,0
11680,도곡동,2019-11-07 0:00,대림아크로빌,130.545,23,1999,160000,1
43113,복대동,2019-02-10 0:00,복대 두진하트리움,84.9251,19,2015,29000,1
26380,장림동,2017-11-14 0:00,협성르네상스,43.5594,6,2007,13500,0
44810,삽교읍 두리,2022-10-12 0:00,남선,59.4,15,1994,5500,0
48250,진영읍 진영리,2020-01-04 0:00,중흥에스-클래스에코시티,84.9538,6,2019,26250,1
48121,팔용동,2019-04-23 0:00,벽산블루밍A,84.905,5,2000,25800,1
41310,인창동,2020-08-20 0:00,주공4-1,58.14,13,1996,45300,1
43150,고암동,2018-01-23 0:00,고암주공2,39.72,3,1987,3600,0
41500,창전동,2016-06-24 0:00,현대1,52.88,10,1985,11500,0
