지역코드,연도,월,전용면적,층,건축년도,거래금액,거래금액_B,법정동1,아파트1,거래금액1
47130,2022,11,75.75,7,2015,4500,0,기타동,ㅇ,8.412054873292933
41360,2016,2,59.96,6,2005,27000,1,다산동,ㄹ,10.203629181337648
41630,2016,6,124.9233,8,2011,30900,1,기타동,ㄷ,10.33854382482173
11380,2018,12,59.63,3,1996,25000,1,기타동,ㅅ,10.12667110305036
46130,2015,4,84.3,13,2012,22500,0,기타동,ㅇ,10.021315031649332
41285,2020,4,39.96,4,1992,17000,0,백석동,ㅂ,9.741027444837728
27290,2015,4,128.13,1,2005,42800,1,도원동,ㄹ,10.664316745782925
48330,2020,11,59.9768,18,2013,25000,1,물금읍 범어리,ㅇ,10.12667110305036
46150,2020,12,84.875,18,1994,17000,0,조례동,ㄷ,9.741027444837728
29110,2020,8,59.9066,10,2017,42000,1,기타동,ㅁ,10.645448706505872
36110,2019,12,84.9434,3,2017,53500,1,기타동,ㅅ,10.887455624298198
41650,2018,6,84.96,10,1999,13800,0,기타동,ㅇ,9.53249633228804
45790,2020,6,49.71,8,2000,9500,0,기타동,ㅇ,9.15915233520675
28200,2020,1,101.991,6,2009,43200,1,논현동,ㅇ,10.673618922112436
41370,2017,8,38.52,5,1987,9200,0,기타동,ㅇ,9.127067452782361
45130,2022,3,58.66,9,1993,5900,0,나운동,ㅅ,8.682877107057168
47850,2018,5,39.24,5,1990,1500,0,기타동,ㅅ,7.313886831633462
41133,2015,4,34.05,6,1991,11400,0,기타동,ㅅ,9.34145634983372
48310,2019,12,123.483,15,2008,47500,1,기타동,ㄱ,10.768506042432708
36110,2016,6,59.9383,12,2014,27000,1,기타동,ㄱ,10.203629181337648
46110,2019,6,84.11,5,1990,4500,0,산정동,ㅈ,8.412054873292933
28237,2017,10,72.54,4,1987,24700,1,산곡동,ㅎ,10.114599007626499
41113,2020,6,59.99,15,2001,32000,1,기타동,ㅇ,10.373522431293592
36110,2017,6,84.986,9,2015,30500,1,고운동,ㄱ,10.32551474894327
30170,2019,4,84.94,7,1994,25000,1,월평동,ㅈ,10.12667110305036
44800,2022,10,84.98,14,1997,13300,0,기타동,ㄱ,9.495594499353297
45130,2019,9,143.8354,9,2008,41400,1,기타동,ㅅ,10.63106031411106
28177,2019,2,141.2,13,1991,40250,1,기타동,ㅍ,10.602890127258581
42130,2017,9,49.29,6,2000,7900,0,태장동,ㅂ,8.974744612722734
44810,2018,4,49.85,12,2000,8000,0,기타동,ㅈ,8.987321812850125
42780,2015,10,71.6951,4,2007,11500,0,기타동,ㅈ,9.350189267092581
47190,2016,5,39.72,2,1986,8300,0,기타동,ㄷ,9.024131268455035
31110,2016,11,59.9458,7,2001,32700,1,기타동,ㅅ,10.39516093745751
47130,2016,12,72.947,6,2013,23000,0,기타동,ㅇ,10.043292972227004
11440,2016,3,84.96,15,2001,56000,1,기타동,ㅇ,10.933124826700707
28200,2018,5,66.56,11,1987,20800,0,만수동,ㅁ,9.942756341456828
41135,2016,10,101.82,7,1992,69000,1,기타동,ㅍ,11.141876276228
41173,2016,2,49.68,5,1983,22700,0,비산동,ㅎ,10.030164255362632
48123,2015,1,57.76,5,1991,11600,0,내동,ㅎ,9.358846580275406
41590,2018,10,84.496,9,2008,34000,1,능동,ㄷ,10.434145214930487
46110,2018,7,84.9204,2,2010,25700,1,옥암동,ㅁ,10.154285180632154
30230,2018,2,53.85,4,1986,10000,0,기타동,ㅇ,9.210440366976517
31200,2017,4,84.961,26,2017,23922,0,기타동,ㅎ,10.082595618260582
41570,2019,8,84.252,14,1999,24800,1,운양동,ㅈ,10.118639253920785
11230,2015,1,84.9,12,2011,41200,1,답십리동,ㄹ,10.626217806887722
29170,2022,9,84.9506,16,2021,40000,1,기타동,ㅇ,10.596659732783579
41117,2023,3,109.0998,23,2003,52000,1,망포동,ㄷ,10.859018228147887
41111,2018,7,59.94,17,2000,25800,1,정자동,ㄲ,10.158168529848494
41271,2016,2,41.3,6,1993,16300,0,기타동,ㅈ,9.69898173460629
43112,2017,6,84.96,4,2013,27000,1,기타동,ㅊ,10.203629181337648
28185,2017,9,49.9833,10,2017,24500,1,송도동,ㅅ,10.106469212026385
48270,2017,1,77.7424,12,2006,18000,0,삼문동,ㅋ,9.798182590890704
41570,2019,4,59.94,4,1998,20000,0,기타동,ㅍ,9.90353755128617
46170,2018,3,84.9345,12,2016,33000,1,기타동,ㅂ,10.404293143019792
11650,2020,5,59.8,15,2002,163000,1,기타동,ㄷ,12.001511614739405
45113,2017,2,84.97,7,1998,18900,0,인후동1가,ㅇ,9.846970109700957
11200,2016,10,84.87,19,1994,80000,1,기타동,ㅊ,11.289794413577894
36110,2016,2,119.59,22,2011,55000,1,기타동,ㅊ,10.915106645867503
44200,2020,7,101.9343,8,2006,18400,0,기타동,ㄷ,9.820160289946374
41117,2018,1,61.38,2,1989,22200,0,매탄동,ㅅ,10.007892611890918
41360,2022,5,133.23,8,2002,42500,1,오남읍 오남리,ㄹ,10.657282884047461
45210,2016,5,58.7925,2,1993,2900,0,기타동,ㅇ,7.972810784121404
11710,2017,11,84.9648,6,2016,93000,1,기타동,ㅍ,11.440365524765756
50130,2018,9,84.94,9,2013,36700,1,기타동,ㅈ,10.510559281627845
41220,2016,8,59.915,9,1996,17700,0,기타동,ㅌ,9.781376414141157
42770,2020,7,84.8649,3,2012,24500,1,기타동,ㅂ,10.106469212026385
46840,2018,9,84.6293,2,2008,21515,0,기타동,ㄱ,9.976552123393134
36110,2020,5,74.98,12,2015,38500,1,기타동,ㄱ,10.55843949396453
28237,2016,6,24.92,15,2012,9100,0,부평동,ㄷ,9.116139576577355
11530,2015,7,84.983,1,2003,40800,1,기타동,ㄱ,10.616461869895815
11530,2021,3,59.69,21,1997,59000,1,개봉동,ㄷ,10.985309671896763
41150,2016,1,59.98,10,2006,23200,0,기타동,ㄴ,10.05195066017375
44210,2022,8,84.9824,3,2006,11300,0,기타동,ㄴ,9.332646496360152
41480,2019,10,171.52,16,2000,23500,0,기타동,ㅈ,10.064798252418377
41135,2017,12,129.72,10,1994,92500,1,정자동,ㅅ,11.434974734252892
41273,2018,12,84.96,18,1998,19300,0,신길동,ㅅ,9.867912187022208
41310,2019,11,84.9506,17,2000,39800,1,인창동,ㅇ,10.591647316585027
46830,2022,7,59.85,10,2002,5400,0,기타동,ㅅ,8.594339400592892
11590,2020,6,84.884,12,2013,124000,1,상도동,ㅎ,11.728044909070785
41360,2020,6,84.9,14,2000,25200,1,평내동,ㄷ,10.134638955251866
41390,2016,4,41.97,1,1998,14500,0,정왕동,ㅂ,9.581972891547895
44133,2022,5,50.16,6,2000,14800,0,쌍용동,ㅇ,9.60245002503719
43770,2016,5,59.58,12,1995,9000,0,기타동,ㄷ,9.105090961257085
47190,2022,8,59.925,10,1994,6300,0,기타동,ㅅ,8.748463629942055
48250,2020,10,71.89,4,1991,4950,0,기타동,ㄷ,8.507344855361422
42130,2020,6,126.57,15,2006,28500,1,단구동,ㅎ,10.25769445336048
26350,2015,2,84.962,17,1998,29500,1,좌동,ㄷ,10.292179440058462
44250,2017,9,84.86,7,2005,21900,0,기타동,ㅅ,9.994287576862567
41463,2016,6,75.48,9,2004,31500,1,기타동,ㄴ,10.357774570341576
45113,2023,4,84.969,16,1999,18000,0,기타동,ㅇ,9.798182590890704
41113,2017,5,124.9886,12,1999,30500,1,기타동,ㄷ,10.32551474894327
41670,2023,3,70.845,4,2001,16800,0,기타동,ㅎ,9.729193687429403
41287,2022,11,84.73,11,2001,36500,1,탄현동,ㅋ,10.505094936455558
44270,2017,9,51.74,5,2003,16500,0,기타동,ㅇ,9.711176264112805
30140,2019,8,59.9,7,1995,13900,0,기타동,ㅎ,9.539716058977092
41171,2017,9,84.986,7,2009,42000,1,기타동,ㅎ,10.645448706505872
41463,2016,9,49.85,4,2001,22200,0,기타동,ㄱ,10.007892611890918
31200,2022,3,59.99,6,1994,23000,0,기타동,ㄷ,10.043292972227004
47190,2020,8,59.1932,4,2008,6200,0,기타동,ㅂ,8.732465848349879
50130,2017,7,84.67,5,1990,12500,0,기타동,ㅎ,9.433563920090563
28237,2017,2,122.059,9,2007,43300,1,삼산동,ㅂ,10.675931008412125
43150,2020,7,84.95,14,1990,10500,0,기타동,ㅈ,9.259225769705994
26470,2015,7,130.5092,5,2007,45800,1,기타동,ㄱ,10.732061203925053
41410,2019,2,49.59,18,1997,22500,0,기타동,ㅈ,10.021315031649332
41461,2022,7,84.92,8,2004,39800,1,기타동,ㅅ,10.591647316585027
41171,2020,9,84.87,24,2002,57500,1,기타동,ㅅ,10.959557617938563
43770,2020,6,40.56,14,1994,3840,0,기타동,ㅎ,8.253488028345904
41135,2020,6,84.944,16,2003,60000,1,야탑동,S,11.002116507732017
41113,2016,8,60.0,2,1998,17800,0,기타동,ㅇ,9.787009914477434
41461,2020,1,31.09,2,1990,3800,0,기타동,ㅇ,8.24301946898925
45113,2018,5,144.6232,2,2005,28500,1,기타동,ㅈ,10.25769445336048
11530,2016,6,21.7256,16,2011,14900,0,구로동,ㅎ,9.60918360377546
41115,2016,1,84.237,10,2004,37500,1,기타동,ㅇ,10.53212287826962
31200,2015,5,79.8266,5,2008,20100,0,기타동,ㅎ,9.908524844053396
41610,2020,5,72.8889,3,2017,51600,1,태전동,ㅎ,10.851296331126829
48330,2023,6,132.726,23,2008,57500,1,물금읍 범어리,ㅇ,10.959557617938563
41390,2022,4,84.98,1,2002,33000,1,정왕동,ㄱ,10.404293143019792
26260,2020,9,57.15,5,1996,17000,0,기타동,ㄱ,9.741027444837728
48250,2022,3,101.653,6,2005,27500,1,기타동,ㄹ,10.221977646629885
48123,2020,6,84.95,10,2006,51300,1,반림동,ㅌ,10.84546552414626
41190,2017,6,72.28,3,1989,18800,0,괴안동,ㅇ,9.841665338892785
41190,2020,2,84.87,8,1994,35700,1,상동,ㅎ,10.482933978579906
43112,2019,5,59.99,10,1997,9500,0,분평동,ㅂ,9.15915233520675
41131,2017,3,84.9037,7,2005,44700,1,기타동,ㅆ,10.707751151716078
11530,2017,7,84.878,16,2003,53000,1,기타동,ㅂ,10.87806606028079
46130,2018,10,39.3,5,1989,5100,0,기타동,ㅈ,8.537191877922927
45111,2022,11,84.78,10,1998,20300,0,기타동,ㄷ,9.918425424900335
30200,2017,9,84.99,1,1998,15900,0,기타동,ㅅ,9.674137279312397
47170,2020,1,84.98,13,1995,11000,0,기타동,ㅎ,9.305741456739435
41171,2016,7,79.457,18,2002,34500,1,기타동,ㅅ,10.448743588106625
26500,2020,9,64.89,3,1979,30000,1,기타동,ㅅ,10.308985993422082
41360,2015,9,59.99,4,1998,24000,0,와부읍 덕소리,ㄷ,10.085850775128717
47130,2020,10,84.7016,2,2019,25500,1,기타동,ㄱ,10.146472946063877
11500,2020,2,59.37,12,1999,65000,1,기타동,ㅎ,11.082157933374816
11140,2015,10,109.146,19,2010,61662,1,기타동,ㅎ,11.02943935416511
28237,2019,4,84.02,16,1992,25000,1,부개동,ㅎ,10.12667110305036
45113,2020,7,59.95,4,2016,21800,0,기타동,ㅈ,9.989711119284745
43113,2022,8,59.82,15,1994,9000,0,기타동,ㅎ,9.105090961257085
41273,2016,6,49.94,7,1993,20700,0,선부동,ㄱ,9.937937287265354
41390,2019,9,73.0453,22,2015,33800,1,정왕동,ㅅ,10.428245666832275
45113,2022,12,84.905,9,1995,17000,0,기타동,ㅇ,9.741027444837728
30230,2019,6,59.8851,14,2007,17350,0,기타동,ㅍ,9.761405420601672
41117,2015,7,41.3,7,1987,16200,0,기타동,ㅈ,9.692828247710418
47290,2016,10,120.4213,11,2007,29400,1,기타동,ㅇ,10.288783966353765
41135,2018,1,84.696,11,1994,65000,1,기타동,ㅎ,11.082157933374816
43113,2023,2,99.126,5,2010,50000,1,복대동,ㅅ,10.819798284210286
48170,2019,11,84.95,10,2013,27800,1,기타동,ㅎ,10.232827270254802
30200,2019,10,126.8524,4,2010,34000,1,기타동,ㅎ,10.434145214930487
42190,2018,8,50.0,5,1995,3900,0,기타동,ㅁ,8.268988209506656
48310,2022,6,84.948,5,2018,23600,0,기타동,ㄱ,10.069044362997353
42110,2020,3,84.97,5,2010,25400,1,퇴계동,ㅎ,10.142543822310387
26260,2020,6,84.9573,3,2007,40500,1,기타동,ㅎ,10.609081944147828
11320,2020,5,50.58,8,1986,41000,1,기타동,ㅎ,10.62135173563291
31200,2022,4,84.9044,22,2017,48500,1,매곡동,ㄷ,10.789339695269716
11290,2020,3,60.0,1,2005,41800,1,기타동,ㅈ,10.640675541671662
47190,2015,11,84.9057,1,2011,20000,0,기타동,ㅍ,9.90353755128617
44150,2020,4,53.46,7,1998,5500,0,기타동,ㅅ,8.612685172875459
41630,2020,3,84.9218,7,2006,17500,0,삼숭동,ㅇ,9.770013301136158
11290,2016,5,84.88,14,2007,51000,1,기타동,ㅇ,10.839600519357369
41430,2020,8,59.77,9,2000,31000,1,오전동,ㅅ,10.34177474101152
44200,2020,7,59.5,2,1979,6600,0,기타동,ㅊ,8.79497643168877
44800,2022,5,84.77,4,2016,35800,1,기타동,ㄴ,10.485731104959568
41281,2015,5,59.92,13,2003,18450,0,기타동,ㅈ,9.822873848541882
48127,2016,1,49.71,10,2001,12900,0,기타동,ㅁ,9.465060106725137
47130,2019,8,74.2841,15,2017,24000,0,기타동,ㅎ,10.085850775128717
41570,2020,7,84.926,10,2012,31000,1,기타동,ㄴ,10.34177474101152
43113,2017,1,117.32,6,2007,24750,1,기타동,ㅊ,10.11662117122102
41220,2019,4,84.9249,2,1999,15500,0,기타동,ㅊ,9.648659816955295
41173,2016,9,84.63,13,1993,40900,1,비산동,ㄱ,10.61890979160975
30200,2016,8,84.49,11,2011,33500,1,기타동,ㅇ,10.419330568113901
47170,2020,5,84.898,16,2015,33600,1,기타동,ㅇ,10.422311107413181
48129,2020,6,84.9591,18,2015,31700,1,기타동,ㅊ,10.36410350510914
41465,2018,8,119.81,10,2010,71500,1,동천동,ㄹ,11.177466714598282
45210,2015,3,82.71,8,1991,7500,0,기타동,ㄷ,8.922791623969637
29170,2018,1,65.6043,19,2014,26200,1,기타동,ㅎ,10.173552856959743
11620,2015,6,119.49,5,1993,42000,1,신림동,ㅅ,10.645448706505872
48129,2020,6,69.9261,14,2016,22300,0,기타동,ㅊ,10.012386799492118
41670,2018,8,49.58,15,2000,9500,0,기타동,ㅎ,9.15915233520675
48240,2015,4,59.3634,6,2005,8400,0,기타동,ㄷ,9.036106025364846
11200,2021,6,59.98,7,2012,133000,1,기타동,ㄹ,11.798111925972618
27290,2019,3,83.58,5,1983,32000,1,기타동,ㄴ,10.373522431293592
44133,2016,10,84.902,14,2004,26500,1,불당동,ㄷ,10.184937747111391
44710,2020,3,84.96,4,2015,24900,1,기타동,ㄷ,10.122663242288953
31710,2020,8,129.1101,3,2010,41400,1,기타동,ㅁ,10.63106031411106
47113,2020,7,44.28,5,1988,6100,0,장성동,ㅅ,8.716207971151853
44800,2019,8,76.878,2,2014,19300,0,기타동,ㄱ,9.867912187022208
36110,2020,1,100.9214,1,2017,49000,1,기타동,ㅅ,10.799595985047786
41281,2020,2,84.5619,11,2018,70000,1,기타동,ㅅ,11.156264806643742
41630,2020,9,81.3,4,1992,13800,0,기타동,ㅇ,9.53249633228804
41463,2018,3,59.51,16,2004,28900,1,기타동,ㄴ,10.27163147557801
41115,2019,12,154.11,8,1999,54000,1,기타동,ㄷ,10.896757843893464
41287,2020,2,84.8617,21,2004,31700,1,일산동,ㅅ,10.36410350510914
44131,2020,7,59.9479,14,2018,28000,1,봉명동,ㅂ,10.239995502805316
41111,2017,9,59.98,25,2009,31900,1,기타동,ㅊ,10.370392636243981
46230,2020,7,59.995,7,1998,9700,0,중동,ㄱ,9.179984251961283
11290,2023,2,84.87,12,1998,73000,1,기타동,ㅎ,11.19822841866684
41285,2016,2,134.99,8,1993,56000,1,마두동,ㄱ,10.933124826700707
41570,2016,4,84.9238,13,2013,28500,1,기타동,ㅎ,10.25769445336048
30170,2016,9,84.9,6,1994,23000,0,둔산동,ㅇ,10.043292972227004
30140,2018,6,175.17,8,1989,41000,1,기타동,ㅅ,10.62135173563291
41287,2015,11,84.949,14,2010,38000,1,일산동,ㅇ,10.545367754151743
26380,2015,5,61.065,1,1985,12300,0,기타동,ㅊ,9.417435838868785
41390,2020,5,84.9906,15,2017,52000,1,정왕동,ㅎ,10.859018228147887
41465,2018,8,100.088,8,2005,42500,1,신봉동,ㅅ,10.657282884047461
11470,2016,6,84.8,5,2000,44500,1,신정동,ㅅ,10.703266939811954
48250,2019,8,59.9769,8,2006,14800,0,기타동,ㅈ,9.60245002503719
48121,2019,2,68.22,15,2018,36000,1,기타동,ㄷ,10.491301994830229
11680,2015,12,84.92,8,1986,85000,1,논현동,ㄷ,11.350418300109132
41271,2018,4,84.9356,10,2006,30000,1,기타동,ㄱ,10.308985993422082
45113,2020,6,49.13,14,1998,9000,0,송천동2가,ㅅ,9.105090961257085
46820,2019,6,76.06,3,1991,7200,0,기타동,ㅅ,8.881975184248867
26380,2017,2,84.96,17,2014,32800,1,다대동,ㄷ,10.39821428171237
43770,2020,2,59.9646,2,2002,8400,0,기타동,ㄱ,9.036106025364846
41131,2019,7,51.89,8,2017,70000,1,기타동,ㅇ,11.156264806643742
26260,2016,10,59.813,25,1999,25900,1,기타동,ㅇ,10.16203685698089
41590,2016,3,59.8,13,1997,18350,0,병점동,ㅈ,9.817439347910675
41820,2020,5,58.77,4,1993,6000,0,기타동,ㅇ,8.699681400989514
46770,2015,3,49.62,7,1998,7000,0,기타동,ㄴ,8.853808274977197
41210,2020,7,49.97,23,2001,47800,1,철산동,ㄷ,10.774801838762809
44200,2020,10,49.68,11,1997,7900,0,기타동,ㅅ,8.974744612722734
45140,2015,7,49.8,4,1998,7350,0,기타동,ㅂ,8.902591637374087
45111,2019,8,59.955,10,1998,13500,0,서신동,ㅈ,9.510519035757246
41570,2020,1,84.8,21,2015,33000,1,기타동,ㄱ,10.404293143019792
41480,2015,3,84.72,15,2010,22300,0,기타동,ㅈ,10.012386799492118
41285,2020,7,69.09,7,1994,39000,1,백석동,ㅎ,10.571342565808699
41190,2019,9,41.76,5,1986,12300,0,괴안동,ㄷ,9.417435838868785
41190,2020,2,84.96,8,2008,51000,1,송내동,ㅈ,10.839600519357369
11470,2016,7,84.77,14,1997,58000,1,신정동,ㅁ,10.968215530759236
48250,2018,5,84.86,14,2001,14000,0,기타동,ㅎ,9.546884034617925
29155,2022,11,59.9,10,2009,35000,1,기타동,ㅁ,10.463131911491967
29200,2022,3,70.97,3,1996,20400,0,운남동,ㅅ,9.923339198238729
27140,2022,5,96.86,12,2013,45500,1,기타동,ㄷ,10.725489582719506
41570,2017,10,84.62,13,1995,23500,0,기타동,ㅎ,10.064798252418377
47850,2019,12,59.93,17,2000,5400,0,기타동,ㅂ,8.594339400592892
11440,2015,11,126.8,6,2003,65000,1,기타동,ㄱ,11.082157933374816
47150,2022,9,59.89,9,2002,12500,0,기타동,ㄱ,9.433563920090563
30170,2017,8,82.8238,10,2010,20500,0,기타동,ㄷ,9.928228944424575
26530,2019,11,62.39,5,1989,8500,0,기타동,ㅂ,9.04793908261736
28200,2020,1,51.657,5,2001,15420,0,기타동,ㅅ,9.643485495857657
47230,2022,5,39.99,9,1997,5100,0,기타동,ㅇ,8.537191877922927
46830,2022,6,59.75,6,1996,4500,0,기타동,ㅎ,8.412054873292933
48127,2016,3,59.865,9,2000,13400,0,기타동,ㅎ,9.503084610020228
26530,2022,8,59.805,15,2001,17900,0,기타동,ㄷ,9.792611856190192
41590,2020,6,84.97,15,1999,17400,0,기타동,ㅅ,9.76428295481558
45130,2023,4,76.2648,5,2011,16000,0,기타동,ㅎ,9.680406499268875
50130,2020,1,26.94,10,2018,14481,0,기타동,ㅅ,9.580661777948766
43130,2020,4,44.13,12,1993,5000,0,연수동,ㄴ,8.517393171418904
41285,2019,2,84.99,13,1993,31600,1,백석동,ㅂ,10.360944044643913
41173,2020,6,59.7745,13,2018,60500,1,호계동,ㅅ,11.010415172807951
36110,2019,11,59.9316,9,2013,28200,1,기타동,ㄱ,10.247112717290387
48740,2018,5,72.72,10,2005,5500,0,기타동,ㅍ,8.612685172875459
41135,2017,6,59.92,4,1992,54500,1,기타동,ㅇ,10.905974329106854
27260,2017,2,84.98,12,2002,32000,1,기타동,ㅁ,10.373522431293592
41171,2017,5,79.56,6,2001,38500,1,기타동,ㅅ,10.55843949396453
28237,2020,7,51.86,9,2005,34900,1,삼산동,ㅅ,10.460270761075149
47250,2016,3,39.99,13,1997,5900,0,기타동,ㄴ,8.682877107057168
11350,2022,4,49.94,14,1989,69500,1,상계동,ㅅ,11.149096419938578
41113,2017,10,195.4861,4,2011,60872,1,권선동,ㄱ,11.016545005635734
41273,2018,3,46.98,5,1989,20500,0,선부동,ㄱ,9.928228944424575
28237,2019,10,59.88,5,1990,23500,0,기타동,ㅎ,10.064798252418377
42130,2018,3,59.812,12,1994,7250,0,기타동,ㄷ,8.888894669371593
11170,2022,2,52.0,11,1970,54500,1,기타동,ㅅ,10.905974329106854
31170,2016,3,54.62,8,1991,13000,0,기타동,ㅎ,9.472781556562168
44131,2023,3,84.91,15,2009,32000,1,기타동,ㅂ,10.373522431293592
11380,2016,4,84.94,4,1993,33700,1,기타동,ㄷ,10.425282789490705
44133,2020,7,48.45,9,2000,12500,0,쌍용동,ㅇ,9.433563920090563
41287,2022,12,84.89,9,2000,33200,1,일산동,ㅇ,10.410335274932896
41285,2016,9,84.93,15,1992,39800,1,마두동,ㄱ,10.591647316585027
31140,2015,8,84.7298,1,2003,30500,1,야음동,ㅅ,10.32551474894327
41650,2020,4,84.8028,7,2017,30750,1,기타동,ㅍ,10.333677793031093
43111,2018,3,59.987,10,2003,15000,0,기타동,ㄱ,9.61587214452889
11545,2021,8,134.95,9,1998,109000,1,기타동,ㄷ,11.599112335481124
47113,2016,4,59.56,15,1999,14800,0,기타동,ㄷ,9.60245002503719
41570,2019,10,59.995,10,1998,25800,1,기타동,ㅍ,10.158168529848494
41480,2016,5,84.942,14,2001,18000,0,기타동,ㅍ,9.798182590890704
27260,2018,9,134.31,15,1996,64000,1,기타동,ㅁ,11.06665398721974
41250,2019,10,50.3,11,2004,12500,0,지행동,ㄷ,9.433563920090563
45180,2019,8,58.77,7,1997,7000,0,기타동,ㄷ,8.853808274977197
41131,2016,4,60.48,7,1990,29800,1,기타동,ㅎ,10.30229722897745
41500,2017,12,59.87,13,1999,17350,0,기타동,ㅊ,9.761405420601672
48125,2020,4,84.9075,24,2010,31000,1,기타동,ㅁ,10.34177474101152
28140,2015,10,41.31,2,1987,9500,0,송현동,ㅅ,9.15915233520675
41173,2017,5,84.6,15,1992,46700,1,비산동,ㅇ,10.751520856703959
31140,2018,4,84.96,15,1991,22000,0,삼산동,ㅅ,9.99884318585288
48250,2020,3,84.983,29,2019,33800,1,기타동,ㄱ,10.428245666832275
41500,2015,10,54.27,2,1991,10500,0,기타동,ㄷ,9.259225769705994
45180,2020,6,84.9775,12,2019,22780,0,기타동,ㅊ,10.033682134193954
31140,2023,2,134.98,4,1996,52000,1,야음동,ㄷ,10.859018228147887
48170,2020,5,59.97,10,2017,23500,0,기타동,ㅎ,10.064798252418377
41590,2023,1,59.99,4,2016,50000,1,기타동,ㄷ,10.819798284210286
41480,2022,8,59.72,2,2004,25000,1,금촌동,ㅅ,10.12667110305036
28177,2022,10,74.9643,4,2020,66000,1,기타동,ㄷ,11.097425172408931
43150,2020,1,84.9857,2,2007,18000,0,기타동,ㅈ,9.798182590890704
26260,2019,12,84.997,6,2013,60000,1,명륜동,ㅁ,11.002116507732017
45130,2017,6,49.14,6,2002,5700,0,기타동,ㄷ,8.648396877031582
41630,2020,11,84.86,2,2001,12000,0,기타동,ㅎ,9.392745258631441
11320,2021,8,84.94,12,1998,61500,1,기타동,ㅅ,11.026808713825016
11680,2019,4,99.79,3,1993,148000,1,기타동,ㅁ,11.904974309480181
28177,2019,6,84.36,9,1999,25500,1,기타동,ㄷ,10.146472946063877
48310,2023,4,39.3,4,1989,11700,0,고현동,ㄱ,9.367429587218957
45111,2019,6,99.18,7,1999,20250,0,삼천동1가,ㅎ,9.915959454031448
41117,2018,3,59.39,10,1999,26500,1,영통동,ㅂ,10.184937747111391
11350,2015,10,50.14,13,1986,25500,1,월계동,ㅁ,10.146472946063877
27260,2020,6,59.88,15,1994,17700,0,기타동,ㅅ,9.781376414141157
41590,2020,7,59.635,3,2001,17300,0,병점동,ㅂ,9.758519582283522
41550,2022,4,59.9485,7,2001,15000,0,기타동,ㅅ,9.61587214452889
11680,2019,10,84.83,2,2012,112000,1,기타동,ㅅ,11.626263078808801
27260,2015,9,52.86,5,1987,25500,1,범어동,ㅂ,10.146472946063877
41461,2023,4,59.81,15,1998,24000,0,기타동,ㅍ,10.085850775128717
45111,2020,2,128.62,13,1990,20000,0,기타동,ㅎ,9.90353755128617
41190,2015,1,59.962,7,2002,32000,1,상동,ㄹ,10.373522431293592
41117,2018,3,59.84,20,1998,26500,1,영통동,ㅂ,10.184937747111391
43112,2017,5,49.94,12,1993,8000,0,기타동,ㅅ,8.987321812850125
41287,2017,6,83.77,4,1995,38500,1,일산동,ㅎ,10.55843949396453
28200,2023,4,59.94,8,2014,31500,1,간석동,ㅇ,10.357774570341576
41210,2016,7,82.41,7,2003,26300,1,기타동,ㄱ,10.177362240256695
48123,2020,4,84.5558,6,2009,21500,0,내동,ㅇ,9.975854724662028
43112,2016,6,84.96,12,1993,18000,0,개신동,ㅅ,9.798182590890704
48123,2022,12,49.5,21,1992,17300,0,기타동,ㄷ,9.758519582283522
41463,2020,5,84.817,5,2003,53000,1,기타동,ㅇ,10.87806606028079
41210,2020,6,84.9,10,2007,68700,1,철산동,ㄷ,11.13751903414526
